unit -> level,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
castle,576,720,1000,1500,2000,3000,5000,10000,15000,20000,30000,40000,50000,70000,90000,110000,130000,150000,170000,20000,250000,300000
temple,720,1000,1500,2000,3000,5000,10000,15000,20000,30000,40000,50000,70000,90000,110000,130000,150000,170000,20000,250000,300000,0
farm,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barracks,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lumbermill,120,180,240,300,600,780,960,1080,1200,1260,1320,1380,1440,1728,2160,2592,3024,3456,3888,4320,4500,5000
watcher tower,403.2,504,700,1050,1400,2100,3500,7000,10500,14000,21000,28000,35000,49000,63000,77000,91000,105000,119000,14000,175000,210000
underground bunker,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
trigger,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
factory,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
airport,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mine,518.4,648,900,1350,1800,2700,4500,9000,13500,18000,27000,36000,45000,63000,81000,99000,117000,135000,153000,18000,225000,270000
tree,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
orc hq,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orc barracks,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orc bunker,60,120,180,240,300,600,780,960,1080,1200,1260,1320,1380,1440,1728,2160,2592,3024,3456,3888,4320,4500
orc troll house,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swordman,60,120,200,300,500,700,1000,1500,2000,3000,5000,7500,10000,15000,20000,30000,40000,50000,70000,90000,120000,150000
archer,84,168,280,420,700,980,1400,2100,2800,4200,7000,10500,14000,21000,28000,42000,56000,70000,98000,126000,168000,210000
wizard,180,360,600,900,1500,2100,3000,4500,6000,9000,15000,22500,30000,45000,60000,90000,120000,150000,210000,270000,360000,450000
helicopter,90,180,300,450,750,1050,1500,2250,3000,4500,7500,11250,15000,22500,30000,45000,60000,75000,105000,135000,180000,225000
catapult,120,240,400,600,1000,1400,2000,3000,4000,6000,10000,15000,20000,30000,40000,60000,80000,100000,140000,180000,240000,300000
troll,180,360,600,900,1500,2100,3000,4500,6000,9000,15000,22500,30000,45000,60000,90000,120000,150000,210000,270000,360000,450000
goblin,78,156,260,390,650,910,1300,1950,2600,3900,6500,9750,13000,19500,26000,39000,52000,65000,91000,117000,156000,195000
goblin bomb,240,480,800,1200,2000,2800,4000,6000,8000,12000,20000,30000,40000,60000,80000,120000,160000,200000,280000,360000,480000,600000
orc axe,120,240,400,600,1000,1400,2000,3000,4000,6000,10000,15000,20000,30000,40000,60000,80000,100000,140000,180000,240000,300000
orc spear,138,276,460,690,1150,1610,2300,3450,4600,6900,11500,17250,23000,34500,46000,69000,92000,115000,161000,207000,276000,345000
zombie orc axe,72,144,240,360,600,840,1200,1800,2400,3600,6000,9000,12000,18000,24000,36000,48000,60000,84000,108000,144000,180000
zombie swordman,78,156,260,390,650,910,1300,1950,2600,3900,6500,9750,13000,19500,26000,39000,52000,65000,91000,117000,156000,195000
